,age,workclass,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary,salary K$
19563,51,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K,113
19564,43,Local-gov,HS-grad,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,40,United-States,<=50K,41
19565,28,Private,HS-grad,Divorced,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K,15
19566,54,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K,20
19567,47,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,347
19568,47,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,>50K,109
19569,47,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,57,United-States,>50K,196
19570,38,Private,Some-college,Never-married,Adm-clerical,Unmarried,White,Female,35,United-States,<=50K,18
19571,60,Self-emp-not-inc,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K,44
19572,19,Private,HS-grad,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,25,United-States,<=50K,32
19573,22,Private,Some-college,Never-married,Adm-clerical,Own-child,Black,Female,25,United-States,<=50K,15
19574,55,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,278
19575,44,Private,Some-college,Separated,Sales,Other-relative,Black,Female,35,United-States,<=50K,35
19576,53,Self-emp-not-inc,1st-4th,Married-civ-spouse,Exec-managerial,Husband,White,Male,67,Italy,>50K,69
19577,44,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K,247
19578,28,Federal-gov,Bachelors,Never-married,Protective-serv,Not-in-family,White,Male,50,United-States,<=50K,37
19579,30,Local-gov,Some-college,Never-married,Transport-moving,Unmarried,Black,Female,40,United-States,<=50K,25
19580,39,Local-gov,HS-grad,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,40,United-States,<=50K,29
19581,43,State-gov,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,40,United-States,<=50K,16
19582,24,Private,Bachelors,Never-married,Sales,Other-relative,White,Female,40,United-States,<=50K,19
19583,27,Local-gov,Assoc-voc,Never-married,Protective-serv,Not-in-family,White,Male,56,United-States,<=50K,49
19584,64,Self-emp-not-inc,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,70,Canada,<=50K,43
19585,41,Local-gov,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,>50K,73
19586,28,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,<=50K,38
19587,61,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,30,United-States,<=50K,42
19588,27,Private,11th,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,<=50K,21
19589,49,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,32,United-States,<=50K,16
19590,20,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,42
19591,41,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,18
19592,28,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,39
19593,36,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K,36
19594,44,Self-emp-not-inc,Bachelors,Divorced,Craft-repair,Own-child,White,Male,40,United-States,<=50K,37
19595,51,Private,Bachelors,Married-civ-spouse,Adm-clerical,Wife,White,Female,20,United-States,>50K,320
19596,40,Private,Some-college,Divorced,Prof-specialty,Unmarried,Black,Female,38,United-States,<=50K,37
19597,19,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,40,United-States,<=50K,44
19598,54,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,<=50K,43
19599,55,Self-emp-not-inc,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K,24
19600,57,Private,Assoc-voc,Widowed,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,39
19601,29,Private,Some-college,Separated,Priv-house-serv,Not-in-family,White,Female,30,Guatemala,<=50K,27
19602,51,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,43,United-States,<=50K,35
19603,44,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,37,United-States,<=50K,22
19604,35,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,42,United-States,<=50K,42
19605,40,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K,26
19606,46,Private,7th-8th,Separated,Other-service,Not-in-family,White,Female,32,United-States,<=50K,29
19607,25,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,>50K,288
19608,33,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,36,United-States,<=50K,35
19609,32,Private,Some-college,Never-married,Machine-op-inspct,Other-relative,White,Female,40,Holand-Netherlands,<=50K,32
19610,22,Private,HS-grad,Never-married,Tech-support,Not-in-family,White,Female,40,United-States,<=50K,15
19611,39,Private,Some-college,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,40,Philippines,<=50K,40
19612,18,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,40,United-States,<=50K,16
19613,43,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,Female,45,United-States,<=50K,20
19614,46,Private,HS-grad,Never-married,Tech-support,Other-relative,White,Male,40,United-States,<=50K,26
19615,63,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,48,United-States,>50K,303
19616,40,?,Some-college,Married-civ-spouse,?,Husband,White,Male,8,United-States,<=50K,24
19617,59,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K,114
19618,40,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,21
19619,23,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,35,United-States,<=50K,20
19620,64,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,10,United-States,<=50K,46
19621,36,Private,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,<=50K,44
19622,48,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,40,United-States,<=50K,43
19623,43,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,>50K,178
19624,18,Private,10th,Never-married,Other-service,Own-child,White,Female,30,United-States,<=50K,47
19625,17,Private,11th,Never-married,Craft-repair,Own-child,White,Male,16,United-States,<=50K,26
19626,36,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,?,<=50K,40
19627,53,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K,312
19628,36,State-gov,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,39,United-States,<=50K,22
19629,20,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,40,United-States,<=50K,26
19630,22,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,60,United-States,<=50K,35
19631,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,154
19632,39,Private,11th,Divorced,Other-service,Own-child,White,Male,40,United-States,<=50K,20
19633,57,Private,Some-college,Widowed,Other-service,Not-in-family,White,Female,40,United-States,<=50K,44
19634,30,Private,10th,Divorced,Other-service,Unmarried,White,Female,40,United-States,<=50K,38
19635,37,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K,272
19636,51,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,>50K,88
19637,38,Private,HS-grad,Never-married,Transport-moving,Unmarried,White,Male,40,United-States,<=50K,35
19638,34,Private,HS-grad,Never-married,Exec-managerial,Unmarried,White,Female,35,United-States,<=50K,43
19639,47,Federal-gov,HS-grad,Married-spouse-absent,Adm-clerical,Not-in-family,Black,Female,40,Puerto-Rico,<=50K,19
19640,28,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,40,United-States,<=50K,47
19641,25,Private,10th,Never-married,Other-service,Not-in-family,White,Male,24,Nicaragua,<=50K,48
19642,25,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,60,United-States,<=50K,38
19643,50,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,65,United-States,>50K,75
19644,50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,349
19645,43,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,48,United-States,<=50K,37
19646,27,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,75,United-States,<=50K,24
19647,32,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K,28
19648,44,Private,10th,Never-married,Farming-fishing,Unmarried,White,Male,35,United-States,<=50K,22
19649,19,Private,HS-grad,Never-married,Sales,Unmarried,Black,Female,20,United-States,<=50K,48
19650,53,Self-emp-inc,Some-college,Widowed,Exec-managerial,Not-in-family,White,Male,40,United-States,>50K,297
19651,21,Private,HS-grad,Never-married,Protective-serv,Not-in-family,White,Male,40,United-States,<=50K,30
19652,26,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,<=50K,35
19653,68,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,12,United-States,<=50K,29
19654,31,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,57,United-States,<=50K,27
19655,32,Private,Bachelors,Never-married,Exec-managerial,Other-relative,White,Male,50,United-States,>50K,284
19656,33,Private,Masters,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K,44
19657,49,?,HS-grad,Never-married,?,Not-in-family,Black,Male,40,United-States,<=50K,32
19658,24,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,65,United-States,<=50K,21
19659,30,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,42,United-States,<=50K,20
19660,49,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,142
19661,18,Private,11th,Never-married,Handlers-cleaners,Not-in-family,Black,Male,40,United-States,<=50K,19
19662,30,State-gov,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,37,United-States,<=50K,42
19663,51,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,43
19664,52,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K,24
19665,52,Private,HS-grad,Divorced,Other-service,Other-relative,White,Male,30,United-States,<=50K,39
19666,23,Local-gov,HS-grad,Never-married,Other-service,Own-child,Black,Male,32,United-States,<=50K,34
19667,23,Self-emp-not-inc,10th,Never-married,Craft-repair,Not-in-family,White,Male,60,United-States,<=50K,36
19668,36,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States,<=50K,33
19669,19,Private,11th,Never-married,Craft-repair,Other-relative,White,Male,25,United-States,<=50K,27
19670,53,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,60,United-States,<=50K,22
19671,17,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,<=50K,27
19672,69,Private,HS-grad,Widowed,Handlers-cleaners,Not-in-family,White,Female,8,United-States,<=50K,45
19673,46,Local-gov,Bachelors,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,<=50K,23
19674,33,Private,HS-grad,Separated,Tech-support,Not-in-family,White,Male,46,United-States,<=50K,48
19675,40,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,45,United-States,<=50K,16
19676,56,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,60,?,<=50K,29
19677,29,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K,24
19678,41,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,38,United-States,<=50K,19
19679,22,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K,47
19680,28,Private,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,20
19681,31,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,46,United-States,<=50K,32
19682,35,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K,45
19683,38,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,<=50K,23
19684,17,Private,10th,Never-married,Other-service,Own-child,White,Female,10,United-States,<=50K,21
19685,39,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,32
19686,27,Self-emp-not-inc,Some-college,Never-married,Other-service,Not-in-family,Black,Male,40,United-States,<=50K,39
19687,50,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K,19
19688,56,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K,27
19689,80,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,20,United-States,<=50K,39
19690,38,Self-emp-not-inc,Some-college,Married-civ-spouse,Farming-fishing,Wife,White,Female,15,United-States,<=50K,45
19691,52,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,Male,40,United-States,>50K,243
19692,26,Local-gov,Bachelors,Never-married,Prof-specialty,Own-child,Black,Male,38,England,<=50K,26
19693,43,Private,HS-grad,Divorced,Other-service,Own-child,Asian-Pac-Islander,Female,40,South,<=50K,36
19694,45,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,42,United-States,<=50K,35
19695,41,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,Black,Male,40,United-States,>50K,79
19696,30,Private,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,25,United-States,<=50K,34
19697,24,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,49
19698,43,Local-gov,Some-college,Divorced,Other-service,Unmarried,White,Female,20,United-States,<=50K,47
19699,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,>50K,310
19700,54,Private,HS-grad,Divorced,Transport-moving,Not-in-family,Black,Male,40,United-States,<=50K,32
19701,23,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,>50K,260
19702,33,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K,99
19703,18,Private,11th,Never-married,Other-service,Own-child,White,Male,16,United-States,<=50K,22
19704,38,Private,Some-college,Separated,Prof-specialty,Unmarried,White,Female,40,Germany,<=50K,24
19705,41,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States,<=50K,21
19706,22,?,12th,Never-married,?,Not-in-family,White,Male,48,United-States,<=50K,48
19707,66,Self-emp-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K,201
19708,70,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,40,United-States,<=50K,49
19709,58,Self-emp-not-inc,10th,Married-civ-spouse,Craft-repair,Wife,White,Female,35,?,>50K,260
19710,60,Self-emp-not-inc,Masters,Divorced,Prof-specialty,Unmarried,White,Female,10,United-States,<=50K,40
19711,24,Local-gov,10th,Never-married,Craft-repair,Unmarried,Black,Male,65,Haiti,<=50K,46
19712,61,Private,11th,Divorced,Other-service,Unmarried,White,Female,36,United-States,<=50K,21
19713,35,Local-gov,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,21
19714,19,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,<=50K,15
19715,52,Private,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K,45
19716,38,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,>50K,259
19717,39,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K,31
19718,33,Self-emp-not-inc,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K,28
19719,52,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K,25
19720,41,Private,HS-grad,Separated,Machine-op-inspct,Unmarried,White,Female,44,Cuba,<=50K,49
19721,37,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,<=50K,34
19722,38,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,>50K,304
19723,27,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K,46
19724,38,Private,Masters,Never-married,Adm-clerical,Unmarried,White,Female,40,United-States,<=50K,26
19725,38,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,60,United-States,>50K,188
19726,49,Self-emp-not-inc,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,30,United-States,>50K,80
19727,38,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,45,?,>50K,212
19728,22,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,White,Male,55,United-States,<=50K,16
19729,40,Federal-gov,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K,236
19730,20,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K,34
19731,34,Federal-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Female,99,United-States,<=50K,40
19732,24,Private,Masters,Never-married,Adm-clerical,Not-in-family,White,Male,56,United-States,<=50K,46
19733,58,Federal-gov,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,40,United-States,>50K,250
